实体类型,实体名称
检查,头颅X线
检查,鼻咽镜
检查,多导睡眠监测
检查,食管压力测定
治疗方案,试验性无创通气治疗
治疗方案,无创气道正压通气治疗
治疗方案,持续气道正压通气
疾病,.鼾症
疾病,上气道阻力综合征
疾病,发作性睡病
疾病,甲状腺功能减低
药品类型,催眠
药品类型,肌肉松弛
检验,血常规
症状,鼾声响亮
症状,间歇性呼吸\n停顿
症状,口干
症状,呼吸间歇停顿
症状,大喘气
症状,憋醒
症状,胸腹呼吸的矛盾运动
症状,夜间憋醒
症状,心慌
症状,心前区不适
症状,深快呼吸后胸闷
症状,剧烈呛咳
症状,多动不安
症状,睡眠多动
症状,频繁翻身
症状,肢体舞动
症状,因窒息而挣扎
症状,夜尿增多
症状,遗尿
症状,磨牙
症状,呓语
症状,幻听
症状,做噩梦
症状,困倦
症状,瞌睡
症状,入睡快
症状,睡觉不解乏
症状,精细操作能力下降
症状,记忆力判断力和反应能力下降
症状,多疑
症状,性功能减退
症状,阳痿
症状,性欲减退
症状,发育迟缓
症状,智力降低
症状持续时间,持续1~2小时
体征,颈粗短
体征,下颌短小
体征,下颌后缩
体征,鼻甲肥大
体征,鼻息肉
体征,鼻中隔偏曲
体征,口咽部阻塞
体征,软腭垂肥大下垂
体征,扁桃体和腺样体肥大
体征,舌体肥大
检查,脑电图
检查,多导睡眠( polysomnography，PSG)监测
检查,睡眠呼吸监测
疾病,不稳定型心绞痛
疾病,2型糖尿病
疾病,脑卒中
疾病,胃食管反流
疾病,代谢综合征
治疗方案,无创通气治疗
疾病,睡眠呼吸暂停
疾病,阻塞性睡眠呼吸暂停
疾病,中枢性睡眠呼\n吸暂停
疾病,混合性睡眠呼吸暂停
疾病,OSAHS
疾病,甲状腺功能减退
疾病,肢端肥大症
疾病,胃\n食管反流
疾病,中枢性睡眠呼吸暂停综合征
疾病,慢性充血性心力衰竭
疾病,复杂性睡眠呼吸暂停综合征
药品类型,肌肉松弛类
给药方式,服用
症状,睡眠打鼾
症状,记忆力下降
药品,胰岛素
疾病别名,OSAHS
疾病,阻塞性睡眠呼吸暂停低通气综合征
疾病,睡眠相关低氧血症
疾病,难治性高血压
疾病,中枢性睡眠呼吸暂停
疾病,阻塞性睡眠呼吸暂停低通\n气综合征
症状,胸骨后疼痛
体征结果,“咔嗒”声
体征结果,Hamman征
部位,心尖部
体征,低血压
体征,心浊音界缩小
体征,心音遥远
手术,胸腔镜直视下粘连带烙断术
手术,电视辅助胸腔镜手术
手术,肺大疱结扎
手术,肺段或肺叶切除
手术,开胸修补破口
检查,胸膜腔穿刺
检查,肋间插管引流
治疗方案,Nd-YAG激光
治疗方案,二氧化碳激光
治疗方案,闭式引流
疾病,脓气胸
疾病,皮下气肿
体征类型,听到
体征类型,与心跳同步
药品,顺阿曲库铵
治疗方案,高浓度给氧
治疗方案,有创机械通\n气
治疗方案,俯卧位通气
治疗方案,肺复张法
药品类型,镇静剂
药品类型,神经肌肉阻滞剂
症状,咳粉红色泡沫样痰
体征,肺湿啰音
检查,床旁呼吸功能监测
检查,心脏超声
检查,Swan-ganz导管检查
检查,测定肺动脉楔压
检查,PAWP
检查,胸部X线
治疗方案,治疗原发病
疾病,呼吸\n衰竭
药品类型,强心
药品类型,利尿
症状,夜间阵咳
症状,排痰
症状,白色黏液
症状,浆液泡沫性痰
症状,脓性痰
症状,体重下降
体征结果,前后径增大
体征结果,增宽
体征结果,双侧语颤减弱
体征结果,浊音界缩小
体征结果,下降
体征结果,湿啰音
体征结果,干啰音
部位,肋间隙
部位,，剑突下
部位,胸骨下角
部位,肺部
部位,肺下界
部位,肝
部位,两肺
体征,桶状胸
体征,呼吸变浅
体征,频率增快
体征,缩唇呼吸
体征,呼气期延长
手术,肺大疱切除
手术,减容手术
检查,.肺功能检查
检查,胸部×线
检查,高分辨率CT
体征类型,视诊
体征类型,触诊
体征类型,浊音界
药品类型,支气管扩张剂
症状,气喘
药品,复方甘草合剂
药品,复方氯化铵合剂
药品,溴己新
药品,盐酸氨溴索
药品,桃金娘油
药品,右美沙芬
药品,氨茶碱
症状持续时间,3个月以上
症状持续时间,连续2年
疾病别名,chronic obstructive pulmonary disease
疾病别名,COPD
用法用量,每日3次
用法用量,10ml
用法用量,8~16mg
用法用量,30mg
用法用量,0.3g
药品类型,镇咳
药品类型,茶碱控释剂
药品类型,β2受体激动剂
药品类型,流感疫苗
药品类型,肺炎疫苗
药品类型,卡介苗多糖核酸
药品类型,胸腺素
症状,听力受损
症状,痰量增加
药品,沙美特罗
药品,氟替卡松
药品,福莫特罗
药品,布地奈德
药品,乙酰半胱氨酸
药品,羧甲司坦
药品,罗氟司特
药品,红霉素
药品,阿奇霉素
药品,沙丁胺醇
药品,异丙托溴铵
药品,阿莫西林
药品,头孢唑肟
药品,头孢呋辛
药品,泼尼松龙
药品,甲泼尼龙
药品,头孢曲松
用药单位,μg
手术,肺减容手术
治疗方案,长期家庭氧疗
治疗方案,低流量吸氧
疾病,、休克
用法用量,0.6g
用法用量,每日2次
用法用量,，0.5g
用法用量,500g
用法用量,1000μg
用法用量,250~500g
用法用量,30~40mg/d
用法用量,40~80mg
用法用量,连续5~7天
用法用量,2.0g
药品类型,肾上腺素受体激动剂
药品类型,祛痰药
药品类型,磷酸二酯酶-4抑制剂
药品类型,大环内酯类
药品类型,喹诺酮
给药方式,雾化吸入
药品类型,肺炎链球菌疫苗
药品类型,细菌溶解物
症状,痰量增多
症状,咯黄痰
疾病,骨质疏松
疾病,焦虑
疾病,抑郁
疾病,鼻炎
疾病,湿疹
药品类型,短效B2受体激动剂
药品类型,短效抗胆碱能药物
药品类型,长效B2受体激动剂
药品类型,长效抗胆碱能药物
症状,劳力性呼吸困难
药品,茚达特罗
药品,噻托溴铵
体征结果,呼吸音\n减弱
疾病,弥漫性泛细支气管炎
疾病,高血压心脏病
用法用量,每次100~200μg
用法用量,1~2喷
用法用量,每24小时不超过8~12喷
用法用量,每日吸入2次
用法用量,每日仅吸入1次
用法用量,持续6~8小时
用法用量,每次40~80μg(每喷20μg)
用法用量,每天3~4次
用法用量,每天吸入1次
用法用量,18ug
用法用量,5μg
用法用量,0.2g
用法用量,每1小时1次
用法用量,0.1g
用法用量,每天3次
药品类型,B2肾上腺素受体激动剂
检验,特异性变应原检测
药品,乙酰甲胆碱
药品,组胺
药品,沙丁胺\n醇
药品,特布他林
体征结果,哮鸣音
体征结果,弥漫性哮鸣音
体征,呼气相延长
检查,通气功能检测
检查,支气管激发试验
检查,支气管舒张试验
疾病,上呼吸道感染
症状频率,夜间及晨间多发
药品类型,激素
症状,哮喘
症状,端坐呼吸
症状,大汗淋漓
症状,意识模糊
体征结果,轻度增加
体征结果,增快
体征结果,矛盾运动
体征结果,变慢
体征结果,不规则
部位,胸腹
体征,奇脉
体征,端坐呼吸
检查,气管舒张试验
检查,肺通气功能
检查,血气检查
疾病,咳嗽变异性哮喘
疾病,高二氧化碳血症
体征类型,呼吸频率
体征类型,心率
体征类型,脉率
体征值,>30次/\n分
症状,发作性咳嗽
体征结果,呼气音延长
体征结果,完全消失
疾病别名,CVA
疾病别名,cough variant asthma
体征,哮鸣音
体征,呼气性呼吸困难
疾病,运动性哮喘
疾病,胸闷变异性哮喘
药品类型,平喘
药品,安非他酮
药品,伐尼克兰
药品类型,尼古丁替代制剂
部位,口腔和鼻咽部
疾病,恶性肿瘤
疾病,喉癌
疾病,食管癌
疾病,肝癌
疾病,胰腺癌
疾病,肾癌
疾病,膀胱癌
疾病,宫颈癌
疾病,结肠直肠癌
疾病,急性白血病
疾病,勃起功能障碍
疾病,异位妊娠
疾病,自然流产
疾病,牙周炎
疾病,白内障
疾病,消化道溃疡
疾病,急性中耳炎
疾病,复发性中耳炎
疾病,慢性中耳积液
检查,6分钟步行试验
检查,递增型穿梭步\n行试验
检查,耐力往返步行试验
检查,循环耐力测试
手术,肺移植术
检查,胸部影像
检查,心肺运动试验
检查,肺运动试验
疾病,囊性纤维化
疾病,肥胖相关呼吸疾病
症状,呼吸急促
药品,多巴胺
药品,多巴酚胺
药品,去甲肾上腺素
体征结果,>38℃
体征结果,<36℃
体征结果,>90次/分
体征,频率20次/分
检查,平均动脉压
体征类型,体温
检验,胸液生化
检验,溶菌酶
检验,脱落细胞
药品,阿司匹林
药品,厄多司\n坦
药品,美司坦
检查,痰细胞学检查
检查,胸膜穿刺病理活检
检查,经支气管镜肺活检
检查,经支气管镜冷冻肺活检
检查,经纤支镜对纵隔肿块或淋巴结穿刺针吸活检
检查,经纤支镜支气管肺泡灌洗
检查,支气管内超声
检查,穿刺针吸活检
检查,纤支镜
检查,胸膜、肺活检
检查,肺活体组织检查
检查,经皮肺活检
检查,开胸肺活检
检查,胸腔镜肺活检
治疗方案,靶向治疗
疾病,骨质疏松症
药品类型,β受体激动剂
药品类型,胆碱能受体拮抗剂
药品类型,二膦酸盐
药品类型,白三烯受体拮抗剂
药品类型,止咳祛痰
药品类型,中枢镇咳
药品类型,外周镇咳
药品类型,黏液溶解药
手术,肿物切除
治疗方案,呼吸支持治疗
治疗方案,气道异物取出
治疗方案,支架植入
治疗方案,流感疫苗
治疗方案,肺炎疫苗
检验,外周血细胞
检验,红细胞沉降率
检验,ESR
检验,C反应蛋白
检验,PCR
检验,G试验
检验,GM试验
检验,1，3-\n-d-葡聚糖试验
检验,半乳甘露聚糖试验
症状,声嘶
症状,发作性干咳
症状,铁锈样痰
症状,红棕色胶冻样痰
症状,脓痰
症状,恶臭
症状,咖啡样痰
症状,果酱样痰
症状,粉红色稀薄泡沫痰
症状,咯鲜血
症状,夜间发作性端坐呼吸
症状,黄脓痰
体征结果,放射至左肩
症状持续时间,数日或数周
部位,胸骨后
部位,左前胸
体征,实变
体征,Velcro啰音
体征,摩擦音
体征,气管移位
体征,呼吸音消失
疾病,肺阿米巴病
疾病,肺吸虫病
疾病,急性支气管炎
疾病,肋间神经痛
疾病,肋软骨炎
疾病,带状疱疹
疾病,主动脉夹层
疾病,胆石症
症状程度,逐渐加重
症状程度,渐进性
症状频率,秋冬季加重
症状频率,夜间多发
检验,血清抗体
检验,降钙素原
检验,PCT
检验,y干扰素释放试验
检验,免疫球蛋白
检验,结核菌素(PPD)试验
检验,痰涂片
检验,痰涂片革兰染色
检验,抗酸染色
检验,痰病原菌培养
检查,抗原皮肤试验
检查,变应原皮肤试验
检查,造影增强CT
检查,CT肺血管造影
检查,CTPA
检查,胸部高分辨CT
检查,HRCT
检查,正电子发射型计算机断层显像
检查,支气管动脉造影
检查,磁共振成像
检查,MRI
检查,放射性核素扫描
检查,胸部超声
检查,肺通气功能测定
检查,用力肺活量
检查,FVC
检查,第一秒用力呼气容\n积
检查,FEV1
检查,呼气峰流速
检查,肺活量
检查,残气量
检查,肺总量
检查,第一秒用力呼气容积
检查,最大呼气中期流速
检查,痰液检查
检查,痰涂片
检查,病原学检查
治疗方案,脱敏治疗
治疗方案,栓塞术
治疗方案,高渗生理盐水雾化
疾病,酸碱失衡
检验,.血液检查
检验,免疫荧光法酶联免疫吸附法
检验,病毒分离鉴定
检验,细菌培养
检验,药物敏感试验
检验,周围血象
检验,病毒分离
检验,病毒血清学检查
检验,鼻分泌物涂片
检验,皮肤过敏试验
检验,流感病毒免疫血清染色
检验,快速血清PCR
症状,咽痒
症状,灼热感
症状,咽痛
症状,讲话困难
症状,畏光
症状,流泪
症状,鼻痒
症状,突发性连续喷嚏
症状,鼻塞
症状,大量清涕
症状,全身酸痛
症状,鼻后滴漏
体征结果,肿大
体征结果,喘息
体征结果,灰白色疱疹
体征结果,浅表溃疡
体征结果,红晕
体征结果,黄色脓性分泌物
症状持续时间,一周
症状持续时间,4~6天
部位,喉部
部位,局部淋巴结
部位,咽部
部位,软腭
部位,悬雍垂
部位,咽
部位,扁桃体表面
部位,结膜
部位,扁桃体
部位,颌下淋巴结
部位,鼻黏膜
体征,肿大
疾病,急性上呼吸道感染
疾病,急性气管支气管炎
疾病,急性病毒性咽炎
疾病,急性喉炎
疾病,急性疱疹性咽峡炎
疾病,急性咽结膜炎
疾病,急性咽扁桃体炎
疾病,急性鼻窦炎
疾病,中耳炎
疾病,气管-支气管炎
疾病,咽炎
疾病,风湿热
疾病,病毒性心肌炎
疾病,心衰
疾病,过敏性鼻炎
疾病,麻疹脊髓灰质炎脑炎
疾病,肝炎
体征值,39℃以上
药品类型,伪麻黄碱
症状,咳黄痰
症状,流鼻涕
症状,全身肌肉酸痛
药品,对乙酰氨基酚
药品,布洛芬
药品,利巴韦林
部位,肺
体征,咽部脓苔
治疗方案,中药治疗
疾病,Reye综合征
疾病,流行性感冒
疾病,流感
疾病,眼结膜炎
疾病,呼吸道卡他
症状程度,起病急
药品类型,解热镇痛类
药品类型,青霉素
药品类型,第一代头孢菌素
药品类型,大环内酯
药品类型,抗病毒药
给药方式,滴鼻
症状,咽喉疼痛
症状,流清水样鼻涕
症状,咽干
症状,烧灼感
症状,鼻后滴漏感
症状,鼻涕
症状,味觉迟钝
症状,呼吸不畅
症状,听力减退
症状,轻度畏寒
体征结果,黏膜充血
体征结果,分泌物
症状持续时间,2~3天
症状持续时间,5~7天
部位,鼻腔
体征,咽鼓管水肿
体征,轻度充血
疾病,上感
疾病,鼻窦炎
疾病,扁桃体炎
疾病,普通感冒
疾病,伤风
疾病,急性鼻炎
疾病,上呼吸道卡他
疾病,咽鼓管炎
症状持续时间,持续3个月
症状持续时间,2年以上
疾病,慢性\n阻塞性肺疾病
疾病,慢支
检验,血液检查
检验,痰液检查
检验,涂片
检验,痰脱落细\n胞学
症状,阵咳
症状,浆液泡沫性
症状,咯脓痰
药品,支气管扩张
药品,罗红霉素
药品,复方磺胺甲噁唑片
体征结果,干、湿啰音
体征结果,广泛哮鸣音
体征结果,呼气期延长
体征结果,爆裂音
体征结果,Velcro啰音
部位,双肺底
部位,胸部下后侧
检查,呼吸功能
检查,高分辨率\n螺旋CT
检查,高分辨率螺旋CT
疾病,慢性咽炎
疾病,上呼吸道咳嗽综合征
用法用量,0.4g
用法用量,2~4g/d
用法用量,分2~4次
用法用量,1.0g/d
用法用量,分2次
用法用量,每次2片
检验,外周血象
检验,血清学检查
检验,份血清抗流感病毒抗体
检验,流感病毒抗原
检验,鼻咽拭子
检验,血清病毒PCR
症状,腹泻
药品,帕拉米韦
药品,扎那米韦
药品,金刚烷胺
药品,金刚乙胺
疾病别名,acute tracheobronchitis
药品别名,oseltamivir
药品别名,peramivir
药品别名,zanamivir
药品别名,amantadine
药品别名,rimantadine
体征,充血水肿
治疗方案,体外膜肺
治疗方案,疫苗接种
用法用量,每次75mg
用法用量,连服至少5天
用法用量,300~600mg
用法用量,日一次
用法用量,每次5mg
用法用量,连用5天
药品类型,解热药
药品类型,缓解鼻黏膜充血药
药品类型,止咳祛痰药
药品类型,神经氨酸酶抑制剂
药品类型,离子通道M2阻滞剂
检验,，血\n沉
检验,血象
检验,分泌物病毒分离
症状,少量黏痰
药品,喷托维林
症状持续时间,2~3周
症状持续时间,迁延不愈
症状持续时间,10天以上
疾病,麻疹
疾病,百日咳
症状程度,起病较急
药品类型,化痰
药品类型,止咳
药品类型,平喘药
药品类型,茶碱
药品类型,胆碱能阻滞剂
药品类型,解热镇痛药
药品类型,新大环内酯
药品类型,头孢菌素
给药方式,雾化
体征结果,散在干、湿性啰音
体征结果,干、湿性音
药品别名,咳必清
药品别名,必嗽平
用法用量,5天
用法用量,7天
用法用量,14天
检验,抗粒细胞-巨噬细胞集落刺激因子(m-CSF)自身抗体
检验,循环自身免疫抗体
症状,乳糜胸
药品,糖皮质激素
药品,西罗莫司
药品,雷帕霉素
检查,胸部\nX线
治疗方案,全肺灌洗
疾病,肺淋巴管平滑肌瘤病
疾病,肺泡蛋白沉着症
疾病,特发性肺含铁血黄素沉着症
疾病,缺铁性贫血
疾病,原发性结核
疾病,继发性结核
疾病,急性粟粒型肺结核
疾病,干酪样肺炎
疾病,慢性纤维空洞性肺结核
检验,血清IgE
药品,硫唑嘌呤
药品,英夫利昔单抗
症状持续时间,数周
症状持续时间,数个月
疾病,外源性过敏性肺泡炎
疾病,嗜酸性粒细胞性肺炎
疾病,肺朗格汉斯细胞组织细胞增生症
检验,血清ACE
症状,贫血
用药单位,mg/(kg·d)
检查,肺功能试验
检查,支气管肺泡灌洗
检查,胸部HRCT
检查,淋巴结针吸
检查,支气管内超声引导
检查,活检
用法用量,0.5mg/(kg·d)
用法用量,连续4周
用法用量,5~10mg
用法用量,6~24个月
治疗方案,经胸壁插入导管
治疗方案,取出呼吸道异物
症状,肌肉痛
症状,不适
体征结果,淋巴结肿大
体征结果,不融合
体征结果,可活动
体征结果,无触痛
部位,双肺门
体征,结节性红斑
体征,喘鸣音
体征,冻疮样狼疮
体征,皮下结节
体征,葡萄膜炎
疾病,急性结节病
疾病,关节炎
疾病,猝死
疾病,高钙血症
检验,细菌分离
检验,痰脱落细胞检查
症状,铁锈色痰
症状,午后低热
症状,长期咳嗽
药品,青霉素
药品,林可霉素
药品,克林霉素
药品,甲硝唑
药品,四环素
药品,复方新诺明
药品,环丙沙星
药品,庆大霉素
药品,甲氧苄啶
药品,磺胺甲噁唑
药品,万古霉素
药品,替考拉宁
药品,利奈唑\n胺
检查,胸部线片
检查,X线体层摄片
治疗方案,脓液引流
治疗方案,体位引流
疾病,细菌性肺炎
疾病,疱疹
疾病,空洞性肺结核
疾病,肺囊肿
疾病,血管炎
疾病,军团菌肺脓肿
疾病,巴斯德菌肺脓肿
疾病,诺卡菌肺脓肿
疾病,马红球菌肺脓肿
疾病,血源性肺脓肿
疾病,阿米巴原虫感染
用法用量,1200万~1800万U/d
用法用量,分4~6次给药
用法用量,2g/d
用法用量,500mg
用法用量,每日4次
用法用量,400mg
用法用量,100mg/(kg·d)
用法用量,50mg/(kg·d)
用法用量,6~8周
药品类型,第三代头孢菌素
药品类型,B-内酰胺类
药品类型,B-内酰胺酶抑制剂
检验,生化检查
检验,经鼻支气管镜防污染毛刷采样定量培养
检验,痰涂片嗜银染色
检验,荧光抗体检测
检验,尿抗原检测
检验,经皮针吸活检
检验,支气管镜防污染毛刷
检验,需氧和厌氧菌培养
检验,血、痰培养
检验,厌氧菌培养
症状,咳脓痰
症状,不规则发热
症状,咯脓血痰
症状,体质消耗
体征结果,实音
体征结果,呼吸音减低
体征结果,闻及湿啰音
体征结果,空瓮性呼吸音
体征,消耗病容
体征,面色苍白
体征,患侧胸廓略塌陷
检查,经皮肺穿刺吸引
检查,气管吸引
检查,Ⅹ线
检查,侧位X线
检查,动脉造影
治疗方案,冲洗支气管
治疗方案,注入抗生素
疾病,慢性肺脓肿
疾病,吸入性肺脓肿
疾病,血源性肺脓\n肿
症状,盜汗
症状,咳黏液痰
症状,黏液脓痰
症状,脓臭痰
症状,痰量不多
体征结果,39~40℃
症状持续时间,1~2周
部位,口
部位,鼻
部位,右肺下叶
部位,右肝顶部
手术,器官移植
疾病,坏死性肺炎
疾病,原发性肺脓肿
疾病,AIDS
疾病,牙槽脓肿
疾病,支气管囊肿
疾病,肺结核空洞
疾病,肾周围脓肿
疾病,脊柱脓肿
疾病,食管穿孔
疾病,阿米巴肺脓肿
疾病,脓毒症
疾病,急性肺脓肿
疾病,脓毒血症
检验,痰液脱落细胞
检验,D二聚体
症状,全身中毒
症状,疲乏无力
症状,月经失调
症状,闭经
症状,痰中带血丝
体征,语颤减弱
体征,意识障碍
体征,定向障碍
检查,放射性核素\n肺通气灌注扫描
疾病,血栓性静脉炎
疾病,低碳酸血症
疾病,间质性肺炎
体征类型,收缩压
体征类型,舒张压
体征值,≥30次/分
体征值,<90mmHg
体征值,≤60mmHg
药品类型,血管活性药
检验,血浆抗Xa因子活性
检验,凝血指标
药品,肝素
药品,那曲肝素钙
药品,依诺肝素钠
药品,达肝素钠
药品,达比加群酯
药品,利伐沙班
药品,阿哌沙班
药品,阿加曲班
药品,比伐卢定
用药单位,U/kg
疾病,血小板减少症
用法用量,2000~5000U
用法用量,80U/kg
用法用量,18U/(kg·h)
用法用量,2000~5000
用法用量,250U/kg
用法用量,每12小时
用法用量,每日1~2次
用法用量,86U/kg
用法用量,每12小时1次
用法用量,单日总量不超过17100U
用法用量,1mg/kg
用法用量,单日总量不超过180mg
用法用量,100U/kg
用法用量,单日总量不超\n过18000U
用法用量,5mg(体重<50kg)
用法用量,7.5mg(体重50~100kg)
用法用量,10mg(体重>100kg)
用法用量,3.0~\n5.0mg
用法用量,重叠应用5天
用法用量,疗程至少为3个月
药品类型,抗凝药
药品类型,抗血小板药
药品类型,维生素K拮抗剂
药品类型,抗凝剂
药品类型,直接凝血酶抑制剂
药品类型,直接Xa因子抑制剂
检验,N末端脑钠肽前体
症状,运动耐量下降
症状,咳脓性痰
药品,多巴酚丁胺
症状性质,心绞痛样
症状性质,胸膜炎样
检查,冠脉造影
检查,心血管超声
检查,胸部CT造影
治疗方案,镇静
治疗方案,止痛
治疗方案,镇咳
治疗方案,吸氧
疾病,急性肺血栓栓塞症
疾病,低血压
疾病,急性肺栓塞
症状程度,疼痛较剧烈
检查,放射\n性核素
检查,线静脉造影
检查,CT静脉造影
检查,MRI静脉造影
检查,ct肺动脉造影
检查,磁共振肺动脉造影
检查,肺动脉造影
检验,血浆D二聚体
症状,濒死\n感
症状,患肢肿胀
症状,周径增粗
症状,压痛
症状,皮肤色素沉着
症状,患肢易疲劳
症状,肿胀加重
症状,不对称性下肢肿胀
体征结果,细湿啰音
体征结果,搏\n动
体征,心动过速
体征,肺动脉瓣区第二音亢进
体征,分裂
体征,三尖瓣区收缩期杂音
体征,发热
疾病,肺动脉血栓栓塞
检验,细菌学检查
症状,量多
症状,带血丝
症状,全身肌肉、关节酸痛
症状,体质衰弱
症状,精神萎靡
症状,脓血痰
症状,药物热
症状,皮疹
药品,苯唑西林钠
药品,氯唑西林
药品,头孢呋辛钠
药品,氨苄西林
症状持续时间,急骤
体征,肺实变
疾病,化脓性心包炎
疾病,脑膜炎
疾病,静脉炎
疾病,肺炎支原体肺炎
疾病,社区获得性肺炎
药品类型,氨基糖苷类
体征结果,散在性湿啰音
体征结果,心脏杂音
症状性质,痰脓性
症状性质,脓血状
检验,特异性IgM
检验,IgG
检验,IgA
检验,MG链球菌凝集素
检验,肺炎支原体抗原
检验,冷凝集试验阳性
检验,血清支原体IgM抗体
检验,单\n克隆抗体免疫印迹法
检验,核酸杂交技术
检验,PCR技术
症状,肌肉酸痛
症状,无症状期
症状,阵发性剧咳
体征结果,斑丘疹
体征结果,多形红斑
体征结果,鼾音
体征结果,笛音
症状持续时间,数天至一周
部位,鼻咽部
部位,耳部
部位,鼓膜
部位,颈部淋巴结
体征,充血
疾病,脊髓炎
疾病,支原体肺炎
体征类型,闻
检验,痰直接涂片
症状,患侧胸部疼痛
症状,痰少
体征结果,增速
体征结果,绯红
体征结果,干燥
体征结果,单纯疱疹
体征结果,出血点
体征结果,巩膜黄染
体征结果,呼吸运动幅度减小
体征结果,稍浊
体征结果,增强
体征结果,支气管呼吸音
体征结果,降低
部位,面颊
部位,口角
部位,鼻周
部位,黏膜
部位,心率
部位,上腹部
体征,急性热病容
体征,鼻翼扇动
体征,皮肤灼热
体征,触觉语颤
体征,心律不齐
体征,四肢厥冷
体征,多汗
疾病,心内膜炎
体征类型,血压
症状体征颜色,铁锈色
症状结果,痰
检验,聚合酶链反应
检验,荧光标记抗体检测
检验,尿SP抗原
症状,脱水
药品,普鲁卡因青霉素
药品,头孢噻肟
症状性质,脓性
疾病,葡萄球菌肺炎
用法用量,240万U/d
用法用量,60万U
用法用量,240万~480万U/d
用法用量,每6~8小时1次
用法用量,分次
用法用量,1000万~3000万U/d
用法用量,分4次
用法用量,320万U
用法用量,每4小时1次
药品类型,镇静药
症状,偶有血丝痰
症状,呼吸窘迫
症状,肌肉关节酸痛
症状,上呼吸道卡他
药品,阿昔洛韦
药品,更昔洛韦
药品,阿糖腺苷
症状持续时间,急性起病
疾病,病毒性肺炎
疾病,急性呼吸综合征
给药方式,肌注
体征结果,少许湿啰音
体征值,大于38℃
用法用量,0.8~1.g/d
用法用量,分3~4次服用
用法用量,每日10~15mg/kg
用法用量,每次10~30mg
用法用量,每次5mg/kg
用法用量,一日3次
用法用量,连续给药7天
用法用量,连用1~15天
用法用量,7.5~15mg/(kg·d)
用法用量,50mg/d
用法用量,5~15mg/(kg·d)
用法用量,每10~14天为1个疗程
用法用量,每次100mg
用法用量,早晚各1次
用法用量,连用3~5天
检验,冲洗/吸引物
检验,IgG抗体
检验,免疫荧光抗体法
检验,酶联免疫吸附法
检验,SARS病原学检测
症状,流涕
症状,全身不适
症状,稀水样便
治疗方案,有创机械通气
疾病,急性肺损伤
疾病,瑞氏(Reye)综合征
检验,血沉
检验,痰、咽拭子
检验,咽喉分泌物
检验,支气管肺泡灌洗液
检验,血清IgM
检验,DNA扩增
症状,肌痛
症状,咽喉痛
症状,咳
药品,左氧氟星
疾病,肺炎衣原体肺炎
疾病,喉炎
疾病,咽喉炎
疾病,支\n气管炎
疾病,甲状腺炎
疾病,脑炎
用法用量,2~3周
用法用量,14~21天
药品类型,四环素
药品类型,镇咳药
药品类型,β-内酰胺类
检验,PCR检测
检验,病毒抗原
检验,特异性IgG
检验,补体结合试验
检验,血凝抑制试验
检验,中和试验
症状,倦怠
症状,白色黏液痰
体征结果,干湿性啰音
体征,呼吸浅\n速
检验,血清抗结核抗体
检验,痰结核菌PCR
检验,探针检测
检验,支气管肺泡灌洗
检验,痰菌检查
部位,双肺中下部
检查,PPD
检查,肺外组织病理
疾病,浸润性肺结核
疾病,纤维空洞性肺结核
疾病,结核球
疾病,干酪性肺炎
疾病,大叶性干酪性肺炎
疾病,小叶性干酪性肺炎
疾病,结核性干性胸膜炎
疾病,结核性渗出性胸膜炎
疾病,骨关节结核
疾病,肾结核
疾病,肠结核
疾病,菌阴肺结核
症状,持续高热
体征结果,淡红色粟粒疹
体征结果,大
症状持续时间,2周以上
部位,浅表淋巴结
部位,脾
体征,颈项强直
疾病,原发综合征
疾病,胸内淋巴结结核
症状,月经不调
症状持续时间,持续2周以上
体征,溃疡
体征,糜烂
检查,结核分枝杆菌培养
检查,药物敏感性测定
检查,菌种鉴定
检查,PCR
检查,核酸探针检测
检查,色谱技术检测
检查,病理学检查
检查,支气管肺活检
检查,PPD试验
检查,.y干扰素释放试验
检查,痰抗酸杆菌
检查,胸部线
检查,X线检查
疾病,支气管结核
疾病,淋巴结支气管瘘
症状,少量咯血
症状,午后潮热
症状,倦怠乏力
体征结果,患侧移位
体征结果,饱满
体征结果,呼吸音消失
症状持续时间,两周以上
体征,语颤增强
体征,触觉语颤减弱
体征,局限性哮鸣音
检查,计算机线摄影
检查,数字X\n线摄影
检查,痰结核分枝杆菌检查
疾病,结核性风湿症
体征类型,望诊
检验,痰定量培养
检验,吸引物细菌培养
检验,胸腔积液培养
检验,尿抗原试验
检验,特异性IgM抗体
症状,咳铁锈色痰
症状,腥臭痰
症状,黏痰
症状,棕黄色痰
症状持续时间,起病急
症状持续时间,，3~4周
检查,经皮细针吸检
治疗方案,人工气道吸引
疾病,腹腔感染
疾病,静脉导管相关性感染
检验,肺组织标本的培养
症状,血痰
药品,吉米沙星
药品,厄他培南
药品,氨\n曲南
药品,替考拉\n宁
症状持续时间,急骤起病
检查,病理
疾病,肺炎链球菌肺炎
体征类型,氧饱和度
体征值,≤37.8℃
体征值,≤100次/分
体征值,≤24次/分
体征值,≥90mmHg
体征值,≥90%
药品类型,头孢菌素-内酰胺
药品类型,内酰胺酶抑制剂
药品类型,碳青\n霉烯
药品类型,氨基糖苷
给药方式,静脉
治疗方案,高浓度氧疗
疾病,低氧血\n症
疾病,特发性间质性肺炎
疾病,结缔组织疾病
疾病,系统性硬皮病
疾病,干燥综合征
疾病,ANCA相关性血管炎
